time,center_rate,vcb_rate,market_rate,vnindex,Data Type,Source Mode,Retrieved At
2025-02-10,24487.0,25560.0,25680,1263.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-11,24522.0,25650.0,25760,1268.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-12,24550.0,25777.0,25750,1266.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-13,24572.0,25670.0,25750,1270.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-14,24562.0,25610.0,25710,1276.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-17,24577.0,25610.0,25710,1272.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-18,24602.0,25720.0,25710,1278.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-19,24633.0,25700.0,25710,1288.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-20,24643.0,25730.0,25715,1292.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-21,24638.0,25660.0,25715,1296.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-24,24646.0,25670.0,25770,1304.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-25,24646.0,25670.0,25730,1303.16,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-26,24668.0,25740.0,25770,1302.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-27,24696.0,25740.0,25770,1307.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-28,24726.0,25745.0,25770,1305.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-03,24758.0,25780.0,25800,1309.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-04,24755.0,25765.0,25830,1311.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-05,24750.0,25720.0,25850,1304.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-06,24738.0,25640.0,25885,1318.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-07,24730.0,25710.0,25810,1326.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-10,24754.0,25690.0,25820,1330.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-11,24763.0,25670.0,25830,1332.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-12,24758.0,25650.0,25840,1334.41,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-13,24758.0,25660.0,25840,1326.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-14,24779.0,25710.0,25840,1326.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-17,24794.0,25720.0,25800,1336.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-18,24793.0,25730.0,25840,1330.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-19,24790.0,25710.0,25910,1324.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-20,24807.0,25740.0,25940,1323.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-21,24813.0,25740.0,25970,1321.88,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-24,24831.0,25825.0,25900,1330.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-25,24847.0,25820.0,25905,1331.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-26,24851.0,25750.0,25930,1326.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-27,24846.0,25780.0,25935,1323.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-28,24843.0,25760.0,25960,1317.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-03-31,24837.0,25720.0,25960,1306.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-01,24835.0,25810.0,25920,1317.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-02,24851.0,25820.0,25910,1317.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-03,24854.0,26000.0,25910,1229.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-04,24886.0,25980.0,26036,1210.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-08,24898.0,26120.0,26200,1132.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-09,24936.0,26182.0,26230,1094.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-10,24964.0,26000.0,26260,1168.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-11,24923.0,25880.0,26120,1222.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-14,24886.0,26000.0,26130,1241.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-15,24891.0,26080.0,26130,1227.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-16,24899.0,26040.0,26120,1210.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-17,24893.0,26060.0,26190,1217.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-18,24898.0,26100.0,26385,1219.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-21,24907.0,26070.0,26420,1207.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-22,24877.0,26090.0,26420,1197.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-23,24897.0,26141.0,26420,1211.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-24,24928.0,26174.0,26450,1223.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-25,24948.0,26195.0,26445,1229.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-28,24960.0,26170.0,26490,1226.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-04-29,24956.0,26160.0,26520,1226.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-05,24944.0,26170.0,26530,1240.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-06,24938.0,26160.0,26530,1241.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-07,24930.0,26140.0,26500,1250.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-08,24927.0,26150.0,26510,1269.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-09,24951.0,26160.0,26475,1267.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-12,24945.0,26150.0,26475,1283.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-13,24973.0,26140.0,26500,1293.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-14,24973.0,26140.0,26500,1309.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-15,24970.0,26110.0,26550,1313.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-16,24960.0,26110.0,26430,1301.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-19,24970.0,26120.0,26440,1296.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-20,24968.0,26140.0,26440,1315.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-21,24962.0,26140.0,26430,1323.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-22,24955.0,26150.0,26340,1313.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-23,24960.0,26130.0,26340,1314.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-26,24940.0,26090.0,26340,1332.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-27,24935.0,26100.0,26360,1339.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-28,24947.0,26140.0,26360,1341.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-29,24962.0,26200.0,26360,1341.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-05-30,24978.0,26200.0,26360,1332.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-02,24970.0,26200.0,26360,1336.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-03,24982.0,26230.0,26330,1347.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-04,25004.0,26254.0,26340,1345.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-05,24995.0,26244.0,26325,1342.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-06,24992.0,26241.0,26325,1329.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-09,24992.0,26220.0,26380,1310.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-10,24985.0,26220.0,26380,1316.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-11,24982.0,26200.0,26380,1315.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-12,24990.0,26210.0,26380,1322.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-13,24975.0,26223.0,26380,1315.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-16,24993.0,26242.0,26320,1338.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-17,24998.0,26245.0,26320,1347.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-18,24994.0,26243.0,26320,1346.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-19,25025.0,26276.0,26410,1352.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-20,25031.0,26282.0,26410,1349.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-23,25028.0,26279.0,26390,1358.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-24,25058.0,26310.0,26420,1366.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-25,25055.0,26307.0,26470,1366.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-26,25053.0,26290.0,26470,1365.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-27,25048.0,26270.0,26470,1371.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-06-30,25052.0,26250.0,26480,1376.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-01,25058.0,26310.0,26500,1377.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-02,25070.0,26323.0,26450,1384.59,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-03,25091.0,26345.0,26470,1381.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-04,25116.0,26370.0,26520,1386.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-07,25113.0,26320.0,26500,1402.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-08,25121.0,26305.0,26500,1415.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-09,25119.0,26320.0,26490,1431.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-10,25131.0,26290.0,26490,1445.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-11,25128.0,26270.0,26490,1457.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-14,25126.0,26290.0,26430,1470.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-15,25148.0,26310.0,26420,1460.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-16,25168.0,26330.0,26420,1475.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-17,25176.0,26330.0,26420,1490.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-18,25185.0,26340.0,26450,1497.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-21,25191.0,26340.0,26450,1485.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-22,,26320.0,26460,1509.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-23,25177.0,26320.0,26450,1512.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-24,25166.0,26320.0,26450,1521.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-25,25164.0,26320.0,26450,1531.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-28,25182.0,26370.0,26450,1557.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-29,25206.0,26400.0,26450,1531.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-30,25228.0,26390.0,26480,1507.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-07-31,25240.0,26380.0,26480,1502.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-01,25249.0,26390.0,26480,1495.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-04,25240.0,26370.0,26480,1528.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-05,25219.0,26420.0,26480,1547.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-06,25232.0,26420.0,26480,1573.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-07,25239.0,26400.0,26480,1581.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-08,25228.0,26400.0,26480,1584.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-11,25231.0,26400.0,26480,1596.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-12,25243.0,26430.0,26500,1608.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-13,25247.0,26450.0,26505,1611.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-14,25240.0,26460.0,26505,1640.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-15,25249.0,26440.0,26505,1630.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-18,25245.0,26470.0,26550,1636.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-19,25255.0,26480.0,26580,1654.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-20,25263.0,26500.0,26580,1664.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-21,25273.0,26536.0,26580,1688.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-22,25298.0,26562.0,26580,1645.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-25,25291.0,26480.0,26580,1614.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-26,25273.0,26510.0,26580,1667.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-27,25273.0,26536.0,26720,1672.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-28,25268.0,26520.0,26720,1680.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-08-29,25240.0,26502.0,26720,1682.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-03,25246.0,26508.0,26870,1681.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-04,25248.0,26510.0,26900,1696.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-05,25248.0,26510.0,26900,1666.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-08,25236.0,26497.0,27015,1624.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-09,25236.0,26497.0,27015,1637.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-10,25221.0,26482.0,27015,1643.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-11,25221.0,26482.0,26950,1657.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-12,25216.0,26476.0,26950,1667.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-15,25216.0,26476.0,26550,1684.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-16,25208.0,26468.0,26540,1680.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-17,25198.0,26457.0,26540,1670.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-18,25186.0,26445.0,26540,1665.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-19,25186.0,26445.0,26540,1658.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-23,25189.0,26448.0,26590,1635.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-24,25186.0,26445.0,26590,1657.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-25,25191.0,26450.0,26590,1666.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-26,25194.0,26453.0,26590,1660.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-29,25192.0,26451.0,26620,1666.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-09-30,25187.0,26446.0,26620,1661.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-01,25187.0,26446.0,26615,1665.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-02,25177.0,26435.0,26615,1652.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-03,25162.0,26420.0,26615,1645.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-06,25146.0,26403.0,26615,1695.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-07,25141.0,26398.0,26615,1685.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-08,25133.0,26389.0,26615,1697.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-09,25130.0,26386.0,26930,1716.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-10,25128.0,26384.0,26930,1747.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-13,25112.0,26367.0,26930,1765.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-14,25114.0,26369.0,26930,1761.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-15,25114.0,26369.0,27100,1757.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-17,25101.0,26356.0,27194,1731.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-20,25101.0,26356.0,27340,1636.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-21,25099.0,26353.0,27380,1663.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-22,25099.0,26353.0,27380,1678.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-23,25098.0,26352.0,27620,1687.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-24,25098.0,26352.0,27620,1683.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-27,25097.0,26351.0,27770,1652.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-28,25095.0,26349.0,27770,1680.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-29,25091.0,26345.0,27750,1685.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-30,25091.0,26345.0,27800,1669.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-10-31,25093.0,26347.0,27800,1639.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-03,25093.0,26347.0,27800,1617.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-04,25095.0,26349.0,27840,1651.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-05,25097.0,26351.0,27840,1654.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-06,25100.0,26355.0,27960,1642.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-07,25103.0,26358.0,27850,1599.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-10,25106.0,26361.0,27750,1580.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-11,25118.0,26373.0,27650,1593.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-12,25129.0,26385.0,27750,1631.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-13,25125.0,26381.0,27800,1631.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-14,25122.0,26378.0,27900,1635.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-17,25120.0,26376.0,27620,1654.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-18,25132.0,26388.0,27770,1659.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-19,25132.0,26388.0,27820,1649.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-20,25130.0,26386.0,27800,1655.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-21,25136.0,26392.0,27800,1654.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-24,25144.0,26401.0,27620,1667.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-25,25146.0,26403.0,27850,1660.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-26,25146.0,26403.0,27820,1680.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-27,25152.0,26409.0,27750,1684.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-11-28,25155.0,26412.0,27730,1690.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-01,25156.0,26413.0,27720,1701.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-02,25153.0,26410.0,27620,1717.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-03,25153.0,26410.0,27520,1731.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-04,25152.0,26409.0,27200,1737.24,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-05,25151.0,26408.0,27260,1741.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-08,25152.0,26409.0,27250,1753.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-09,25155.0,26412.0,27150,1747.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-10,25155.0,26412.0,27150,1718.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-11,25154.0,26411.0,27180,1698.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-12,25148.0,26405.0,27200,1646.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-15,25144.0,26401.0,27180,1646.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-16,25141.0,26398.0,27000,1679.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-17,25146.0,26403.0,26950,1673.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-18,25151.0,26408.0,26950,1676.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-19,25148.0,26405.0,27000,1704.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-22,25149.0,26406.0,26920,1751.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-23,25146.0,26403.0,26870,1772.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-24,25146.0,26403.0,26860,1782.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-25,25133.0,26389.0,26870,1742.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-26,25128.0,26384.0,27820,1729.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-29,25125.0,26381.0,26820,1754.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-30,25124.0,26380.0,26840,1766.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-12-31,25121.0,26377.0,26820,1784.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-05,25124.0,26380.0,26950,1788.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-06,25122.0,26378.0,26950,1816.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-07,25122.0,26378.0,26880,1861.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-08,25125.0,26381.0,26880,1855.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-09,25127.0,26383.0,26820,1867.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-12,25129.0,26385.0,26850,1877.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-13,25129.0,26385.0,26650,1902.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-14,25135.0,26391.0,26650,1894.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-15,25135.0,26391.0,26650,1864.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-16,25131.0,26387.0,26300,1879.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-19,25132.0,26388.0,26550,1896.59,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-20,25130.0,26386.0,26550,1893.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-21,25124.0,26380.0,26550,1885.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-22,25125.0,26381.0,26700,1882.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-23,25125.0,26381.0,26700,1870.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-26,25113.0,26368.0,26650,1843.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-27,25098.0,26330.0,26390,1830.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-28,25088.0,26280.0,26250,1802.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-29,25083.0,26250.0,26250,1814.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-01-30,25074.0,26100.0,26500,1829.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-02,25064.0,26110.0,26500,1806.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-03,25069.0,26180.0,26600,1813.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-04,25067.0,26180.0,26650,1791.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-05,25066.0,26150.0,26700,1782.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-06,25065.0,26150.0,27320,1755.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-09,25063.0,26140.0,26550,1754.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-10,25055.0,26075.0,26550,1754.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-11,25050.0,26110.0,26270,1796.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
