time,vnindex,inflow_amount,outflow_amount,netflow_amount,cumulative_flow_amount,Data Type,Source Mode,Retrieved At
2021-01-19,1131.0,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-20,1134.68,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-21,1164.21,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-22,1166.78,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-25,1166.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-26,1136.12,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-27,1097.17,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-28,1023.94,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-29,1056.61,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-01,1035.51,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-02,1075.53,15568.1,0.0,15568.1,-43010.6099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-03,1111.29,4850.4,0.0,4850.4,-38160.2099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-04,1112.19,3000.9,0.0,3000.9,-35159.3099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-05,1126.91,677.3,0.0,677.3,-34482.0099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-08,1083.18,12000.0,0.0,12000.0,-22482.0099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-09,1114.93,14629.3,15568.1,-938.8,-23420.8099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-17,1155.78,0.0,4850.4,-4850.4,-28271.2099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-18,1174.38,0.0,3000.9,-3000.9,-31272.1099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-19,1173.5,0.0,677.3,-677.3,-31949.4099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-22,1175.04,0.0,12000.0,-12000.0,-43949.4099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-23,1177.64,0.0,14629.3,-14629.3,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-24,1162.01,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-25,1165.43,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-02-26,1168.47,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-01,1186.17,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-02,1186.61,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-03,1186.95,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-04,1168.52,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-05,1168.69,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-08,1168.27,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-09,1161.97,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-10,1170.08,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-11,1181.73,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-12,1181.56,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-15,1184.56,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-16,1179.9,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-17,1186.09,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-18,1200.94,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-19,1194.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-22,1194.43,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-23,1183.45,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-24,1161.81,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-25,1163.1,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-26,1162.21,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-29,1175.68,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-30,1186.36,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-03-31,1191.44,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-01,1216.1,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-02,1224.45,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-05,1236.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-06,1239.96,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-07,1242.38,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-08,1234.89,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-09,1231.66,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-12,1252.45,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-13,1248.33,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-14,1255.87,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-15,1247.25,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-16,1238.71,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-19,1260.58,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-20,1268.28,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-22,1227.82,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-23,1248.53,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-26,1215.77,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-27,1219.75,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-04-29,1239.39,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-04,1242.2,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-05,1256.43,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-06,1250.57,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-11,1256.04,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-12,1269.09,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-13,1261.99,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-14,1266.36,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-17,1258.7,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-18,1252.68,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-19,1262.49,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-20,1278.22,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-21,1283.93,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-24,1297.98,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-25,1308.58,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-26,1316.7,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-27,1303.57,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-28,1320.46,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-05-31,1328.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-01,1337.78,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-02,1340.78,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-03,1364.28,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-04,1374.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-07,1358.78,1.08,0.0,1.08,-58577.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-08,1319.88,0.0,0.0,0.0,-58577.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-09,1332.9,0.0,0.0,0.0,-58577.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-10,1323.58,0.0,0.0,0.0,-58577.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-11,1351.74,0.0,0.0,0.0,-58577.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-14,1361.72,0.0,1.08,-1.08,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-15,1367.36,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-16,1356.52,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-17,1359.92,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-18,1377.77,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-21,1372.63,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-22,1379.97,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-23,1376.87,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-24,1379.72,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-25,1390.12,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-28,1405.81,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-29,1410.04,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-06-30,1408.55,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-01,1417.08,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-02,1420.27,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-05,1411.13,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-06,1354.79,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-07,1388.55,52.8,0.0,52.8,-58525.9099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-08,1374.68,0.0,0.0,0.0,-58525.9099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-09,1347.14,0.0,0.0,0.0,-58525.9099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-12,1296.3,0.0,0.0,0.0,-58525.9099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-13,1297.54,0.0,0.0,0.0,-58525.9099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-14,1279.91,0.0,52.8,-52.8,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-15,1293.92,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-16,1299.31,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-19,1243.51,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-20,1273.29,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-21,1270.79,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-22,1293.67,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-23,1268.83,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-26,1272.71,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-27,1276.93,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-28,1277.07,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-29,1293.6,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-07-30,1310.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-02,1314.22,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-03,1332.44,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-04,1334.74,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-05,1345.55,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-06,1341.45,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-09,1359.86,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-10,1362.43,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-11,1357.79,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-12,1353.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-13,1357.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-16,1370.96,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-17,1363.09,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-18,1360.94,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-19,1374.85,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-20,1329.43,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-23,1298.86,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-24,1298.74,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-25,1309.55,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-26,1301.12,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-27,1313.2,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-30,1328.14,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-08-31,1331.47,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-01,1334.65,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-06,1346.39,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-07,1341.9,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-08,1333.61,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-13,1341.43,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-14,1339.7,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-15,1345.83,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-16,1345.87,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-17,1352.64,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-20,1350.48,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-21,1339.84,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-22,1350.68,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-23,1352.76,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-24,1351.17,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-27,1324.99,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-28,1339.31,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-29,1339.21,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-09-30,1342.06,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-01,1334.89,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-04,1339.54,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-05,1354.63,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-06,1362.82,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-07,1365.99,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-08,1372.73,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-11,1394.09,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-12,1394.8,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-13,1391.91,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-14,1391.85,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-15,1392.7,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-18,1395.53,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-19,1395.33,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-20,1393.8,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-21,1384.77,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-22,1389.24,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-25,1385.4,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-26,1391.63,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-27,1423.02,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-28,1438.01,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-10-29,1444.27,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-01,1438.97,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-02,1452.46,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-03,1444.3,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-04,1448.34,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-05,1456.51,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-08,1467.57,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-09,1461.5,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-10,1465.02,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-11,1462.35,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-12,1473.37,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-15,1476.57,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-16,1466.45,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-17,1475.85,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-18,1469.83,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-11-19,1452.35,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-04,1525.58,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-05,1522.5,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-06,1528.57,0.0,2.04,-2.04,-58580.7499999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-07,1528.48,0.0,0.0,0.0,-58580.7499999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-10,1503.71,0.0,1.78,-1.78,-58582.5299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-11,1492.31,0.0,0.0,0.0,-58582.5299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-12,1510.51,0.0,109.39,-109.39,-58691.9199999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-13,1496.05,0.0,449.2,-449.2,-59141.1199999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-14,1496.02,0.0,9977.3,-9977.3,-69118.4199999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-18,1438.94,209.9,0.0,209.9,-68908.5199999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-19,1442.79,478.99,0.0,478.99,-68429.5299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-20,1465.3,0.0,0.0,0.0,-68429.5299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-21,1472.89,376.0,0.0,376.0,-68053.5299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-24,1439.71,2937.43,0.0,2937.43,-65116.0999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-25,1479.58,970.45,0.0,970.45,-64145.6499999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-01-26,1481.58,3914.97,0.0,3914.97,-60230.6799999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
