period,id,name,order,level,unit,value
2020-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.2383573238
2020-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0817103124
2020-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0755380729
2020-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0302183302
2020-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0609943525
2020-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0331561676
2020-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2842630086
2020-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2904926382
2020-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0215228449
2020-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0505248153
2020-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.7854793405
2020-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0083465476
2020-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.5447290595
2020-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.01008413
2020-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1013
2020-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.2879748399
2020-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1162232998
2020-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0212397022
2020-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,16.9517994674
2020-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.5873987857
2020-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.591665129
2020-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-39.1834537482
2020-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2020-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,304869726225600.0
2020-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3708877448.0
2020-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2189137295
2020-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0154758807
2020-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6465680122
2020-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4857709569
2020-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3888475118
2020-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.4506118383
2020-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0803173381
2020-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0743460604
2020-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0311313909
2020-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0618273535
2020-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0328773934
2020-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3563671249
2020-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3996822266
2020-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0269473857
2020-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0060690263
2020-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8077798194
2020-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0082059501
2020-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.3497624863
2020-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0102836417
2020-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.2940178915
2020-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1127520027
2020-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0192820337
2019-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.4060155839
2019-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.300369589
2019-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,5.831315696
2019-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,10.6344740649
2019-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,266668288511200.0
2019-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3708877448.0
2019-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2587808264
2019-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0161192423
2019-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6541123285
2019-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5056239746
2019-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4047833758
2019-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,14.1171337625
2019-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0708359088
2019-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0661501059
2019-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0310301679
2019-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0607765773
2019-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0314722439
2019-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3154647479
2019-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3458876715
2019-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1627560426
2019-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1577717427
2019-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.7913255462
2019-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0078996578
2019-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.7947810562
2019-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0099378896
2019-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3077324283
2019-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1100887755
2019-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0141781561
2019-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,17.7275203328
2019-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,4.2602536103
2019-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,7.5708258078
2019-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,6.1263545707
2019-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,346409153643200.0
2019-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3708877448.0
2019-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2632481774
2019-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0175244171
2019-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6868955943
2019-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5295338656
2019-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4238322599
2019-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,13.2213698623
2019-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0756351279
2019-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0703167142
2019-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0316059477
2019-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0611434687
2019-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0314326929
2019-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3500923212
2019-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3486957591
2019-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0182014937
2019-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0355302676
2019-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.784868227
2019-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0107683756
2019-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.8521290962
2019-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0106308025
2019-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3002871815
2019-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.114943315
2019-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0199444218
2019-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,17.7979433773
2019-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,4.0917701354
2019-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,7.2329341855
2019-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,11.3749293174
2019-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,312287481121600.0
2019-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3708877448.0
2019-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2515104159
2019-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0162089465
2019-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6727459873
2019-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4999672617
2019-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4002028731
2019-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,13.6949445564
2019-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0730196457
2019-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.068050614
2019-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0314245658
2019-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0604524266
2019-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0307838287
2019-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2985475178
2019-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3598408326
2019-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0333067309
2019-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0393095547
2019-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.7982259014
2019-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0102576431
2019-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.7684109492
2019-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0113499161
2019-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0947
2019-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3064804506
2019-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1098549982
2019-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0181397283
2019-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,18.0702118135
2019-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,4.0181573597
