period,id,name,order,level,unit,value
2020-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.4144336573
2020-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1348720679
2020-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1188434113
2020-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0891300051
2020-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.1468591854
2020-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0632202043
2020-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1620180599
2020-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2855541466
2020-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0242337009
2020-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0976328841
2020-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1409039953
2020-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0320879621
2020-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4881063323
2020-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.052231661
2020-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1206422689
2020-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1757416415
2020-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0156623375
2020-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.1488397192
2020-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2620256884
2020-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.4671686374
2020-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,4.3932754883
2020-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2020-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,56190099836300.0
2020-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2437748366.0
2020-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2214722464
2020-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0248008504
2020-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6699382981
2020-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2993009302
2020-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2391786387
2020-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.8314439329
2020-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1276903734
2020-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1132317668
2020-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0922444903
2020-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.1499246672
2020-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0628793374
2020-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2349324501
2020-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3313925145
2020-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0255224005
2020-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0082551932
2020-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2226640675
2020-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0302699232
2020-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5203200199
2020-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0555160983
2020-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1220533157
2020-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1688117143
2020-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.015750047
2019-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.987808669
2019-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1290753816
2019-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.3108876322
2019-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-15.6157798043
2019-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,47657980555300.0
2019-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2437748366.0
2019-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2146643266
2019-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0235840659
2019-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6604718229
2019-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2839779363
2019-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2272080453
2019-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.9364233972
2019-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1260013422
2019-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1119015914
2019-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0942613804
2019-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.1532831863
2019-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0640188409
2019-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1852730221
2019-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3395281771
2019-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1586846561
2019-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2522591588
2019-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2020774868
2019-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0342072034
2019-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4642311536
2019-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0571334261
2019-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1326018856
2019-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1641227632
2019-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0158800495
2019-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.6045249116
2019-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.354597475
2019-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.5534986127
2019-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,8.8485475089
2019-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,54849338235000.0
2019-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2437748366.0
2019-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2194532753
2019-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0242810859
2019-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6606100732
2019-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2909497262
2019-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2325086408
2019-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.8472572775
2019-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.127433059
2019-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1130293795
2019-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0919427153
2019-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.1495031271
2019-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0626827535
2019-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1907604493
2019-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3286101165
2019-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0264658281
2019-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.041661736
2019-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2364040818
2019-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0350181595
2019-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4961144895
2019-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0546813659
2019-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1032532372
2019-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1592973214
2019-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0173730163
2019-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.4928275338
2019-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4402899603
2019-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.6472837305
2019-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,7.0449985786
2019-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,55031163398400.0
2019-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2456748366.0
2019-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2076374823
2019-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.022709497
2019-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6418481863
2019-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2743598569
2019-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2192857675
2019-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,8.1271113948
2019-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1230449481
2019-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1095636896
2019-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0899417204
2019-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.1469044701
2019-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0618975352
2019-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1570036014
2019-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.343171478
2019-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0698813848
2019-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0491483707
2019-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2547079378
2019-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0342906478
2019-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4845973421
2019-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0545254358
2019-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1041485614
2019-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1542945547
2019-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0166171568
2019-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.8610046703
2019-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2664034992
2019-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.4597232099
